Copyright (c) 2012 MaxMind LLC.  All Rights Reserved.
locId,country,region,city,postalCode,latitude,longitude,metroCode,areaCode
8561,"US","NY","Utica","13501",43.0744,-75.2117,526,315
8562,"US","NY","Bainbridge","13733",42.3230,-75.5074,502,607
8563,"US","CA","San Jose","95125",37.2972,-121.8868,807,408
8564,"US","NY","Vestal","13850",42.0567,-76.0272,502,607
8565,"US","NJ","Fairview","07022",40.8176,-74.0022,501,201
8566,"US","NJ","Garfield","07026",40.8775,-74.1105,501,973
8567,"US","NY","Garrison","10524",41.3780,-73.9315,501,845
8568,"US","CT","Greenwich","06836",41.0265,-73.6285,501,203
8569,"US","NY","Dover Plains","12522",41.7152,-73.5820,501,845
8570,"US","NY","White Plains","",41.0340,-73.7629,501,914
8571,"US","NY","Palmyra","14522",43.0622,-77.2196,538,315
8572,"US","NY","Elmira","14902",42.0898,-76.8077,565,607
8573,"US","MD","Ridgely","21660",38.9598,-75.8904,512,410
8574,"US","NY","Albany","12201",42.6526,-73.7562,532,518
8575,"US","NY","Schenectady","12307",42.8047,-73.9352,532,518
8576,"US","TX","Palestine","75803",31.8664,-95.6507,623,903
8577,"US","ID","Jerome","83338",42.7595,-114.3650,760,208
8578,"US","TX","Georgetown","78628",30.6920,-97.7518,635,512
8579,"US","AL","Huntsville","35898",34.7340,-86.5229,691,256
8580,"US","PA","Mckeesport","15132",40.3377,-79.8428,508,412
8581,"US","AL","Birmingham","35205",33.4935,-86.8046,630,205
8582,"US","PA","Verona","15147",40.4978,-79.8323,508,412
8583,"US","PA","Saxonburg","16056",40.7236,-79.8354,508,724
8584,"US","IL","Litchfield","62056",39.1721,-89.6905,609,217
8585,"US","IL","Mt Zion","62549",39.7706,-88.8662,648,217
8586,"US","PA","Gibsonia","15044",40.6421,-79.9445,508,724
8587,"US","KY","Munfordville","42765",37.3053,-85.9140,736,270
8588,"US","MO","Owensville","65066",38.3457,-91.4814,609,573
8589,"US","NJ","Jackson","08527",40.1046,-74.3459,501,732
8590,"US","NJ","Lakehurst","08733",40.0239,-74.3665,501,732
8591,"US","ID","Boise","83703",43.7110,-116.2516,757,208
8592,"US","TX","Denton","76205",33.1834,-97.1264,623,940
8593,"US","TX","Dallas","75226",32.7830,-96.7762,623,214
8594,"US","PA","Springdale","15144",40.5489,-79.7844,508,724
8595,"US","PA","Pittsburgh","15206",40.4681,-79.9114,508,412
8596,"US","TX","San Antonio","78226",29.3810,-98.5670,641,210
8597,"US","TX","Seguin","78155",29.5711,-97.9299,641,830
8598,"US","TX","Odessa","79761",31.8525,-102.3471,633,432
8599,"US","TX","Von Ormy","78073",29.2329,-98.6312,641,210
8600,"US","TX","Waelder","78959",29.7046,-97.2741,635,830
8601,"US","TX","Leonard","75452",33.3872,-96.2665,623,903
8602,"US","TX","Longview","75605",32.5832,-94.7148,709,903
8603,"US","TX","Tennessee Colony","75861",31.8690,-95.8978,623,903
8604,"US","IL","Bloomington","61791",40.5192,-88.8643,675,309
8605,"US","TX","Roanoke","76262",33.0217,-97.2224,623,817
8606,"US","TX","Little Elm","75068",33.1809,-96.9177,623,972
8607,"US","TX","Lubbock","79403",33.6535,-101.7420,651,806
8608,"US","TX","Gatesville","76528",31.4397,-97.7853,625,254
8609,"US","NC","Lewisville","27023",36.0910,-80.4398,518,336
8610,"US","DC","Washington","20585",38.8933,-77.0146,511,202
8611,"US","MI","Colon","49040",41.9741,-85.3367,563,269
8612,"US","IA","Davenport","52808",41.5236,-90.5776,682,563
8613,"US","MI","Charlotte","48813",42.5689,-84.8361,551,517
8614,"US","CA","San Jose","95122",37.3306,-121.8367,807,408
8615,"US","MI","Harbor Springs","49740",45.5442,-84.9915,540,231
8616,"US","MI","Belding","48809",43.0579,-85.2779,563,616
8617,"US","WI","Oshkosh","54904",43.9759,-88.6633,658,920
8618,"US","WI","Milwaukee","53205",43.0541,-87.9332,617,414
8619,"US","NY","New York","10174",40.7517,-73.9752,501,212
8620,"US","MI","Detroit","48228",42.3539,-83.2120,505,313
8621,"US","WV","Grantsville","26147",38.8998,-81.0682,564,304
8622,"US","OH","Logan","43138",39.5225,-82.4170,535,740
8623,"US","MN","Minneapolis","55403",44.9729,-93.2873,613,612
8624,"US","AZ","Mesa","85205",33.4300,-111.7147,753,480
8625,"US","CA","Ontario","91762",34.0462,-117.6742,803,909
8626,"US","AL","Grand Bay","36541",30.4922,-88.3313,686,251
8627,"US","NY","Oswego","13126",43.4464,-76.3971,555,315
8628,"US","AZ","Mesa","85215",33.5944,-111.4485,753,480
8629,"US","AR","Harrison","72601",36.2331,-93.0636,619,870
8630,"PR","00","Las Piedras","00771",18.1966,-65.8720,,
8631,"PR","00","Bayamon","00959",18.3741,-66.1403,,
8632,"PR","00","Mercedita","00715",18.0006,-66.5649,,
8633,"VI","00","Frederiksted","00840",17.7342,-64.7347,,
8634,"PR","00","Guaynabo","00968",18.4093,-66.1021,,
8635,"US","GA","Saint Simons Island","31522",31.2163,-81.3666,561,912
8636,"US","FL","Monticello","32344",30.4721,-83.7758,530,850
8637,"US","FL","Jacksonville","32210",30.2656,-81.7780,561,904
8638,"US","GA","Ellabell","31308",32.1810,-81.5146,507,912
8639,"US","FL","Titusville","32780",28.5311,-80.8523,534,321
8640,"US","FL","Ocala","34471",29.1654,-82.0967,534,352
8641,"US","FL","Bushnell","33513",28.6833,-82.1646,534,352
8642,"US","VA","Sterling","20164",39.0138,-77.3987,511,703
8643,"US","VA","Fredericksburg","22412",38.1847,-77.6626,511,212
8644,"US","VA","Woodberry Forest","22989",35.1668,-80.7515,556,540
8645,"US","VA","Dumfries","22026",38.5830,-77.3158,511,703
8646,"US","VA","Gainesville","20155",38.8175,-77.6308,511,703
8647,"US","FL","Deland","32720",29.0453,-81.3976,534,386
8648,"US","FL","Groveland","34736",28.5412,-81.8727,534,352
8649,"US","CA","Riverside","92506",33.9298,-117.3647,803,951
8650,"US","TX","Prosper","75078",33.2617,-96.8117,623,972
8651,"US","CA","Santa Maria","93455",34.8210,-120.4102,855,805
8652,"US","CA","North Hills","91393",34.2364,-118.4847,803,818
8653,"US","CA","Anaheim","92809",33.8353,-117.9145,803,714
8654,"US","CA","Irvine","92620",33.7081,-117.7596,803,949
8655,"US","CA","Garden Grove","92840",33.7886,-117.9306,803,714
8656,"US","CA","Newport Beach","92663",33.6267,-117.9312,803,949
8657,"US","CA","Loma Linda","92354",34.0530,-117.2489,803,909
8658,"US","MN","Minnetonka","55345",44.9198,-93.4832,613,952
8659,"US","CA","Riverside","92509",33.9989,-117.4408,803,951
8660,"US","CA","Rialto","92377",34.1627,-117.3940,803,909
8661,"US","FL","Palm Bay","32908",27.9547,-80.6966,534,321
8662,"US","PA","Taylor","18517",41.3949,-75.7089,577,570
8663,"US","FL","Fort Pierce","34951",27.5142,-80.4180,548,772
8664,"US","IL","Penfield","61862",40.3124,-87.9513,648,217
8665,"US","NJ","Oaklyn","08107",39.9079,-75.0816,504,856
8666,"US","WA","Seattle","98198",47.3824,-122.3138,819,206
8667,"US","NJ","Somers Point","08244",39.3204,-74.6009,504,609
8668,"US","NJ","Manahawkin","08050",39.7042,-74.2546,501,609
8669,"US","NJ","Paterson","07503",40.8963,-74.1513,501,973
8670,"US","CA","Lebec","93243",34.8630,-118.8715,800,661
8671,"US","GA","Clinchfield","31013",32.4135,-83.6382,503,478
8672,"US","GA","Atlanta","30361",33.8444,-84.4741,524,404
8673,"US","GA","Gray","31032",33.0161,-83.5710,503,478
8674,"US","CA","Daly City","94014",37.6869,-122.4389,807,415
8675,"US","HI","Lahaina","96761",20.9091,-156.6216,744,808
8676,"US","HI","Kahuku","96731",21.6645,-157.9800,744,808
8677,"US","HI","Princeville","96722",22.2225,-159.4801,744,808
8678,"US","VA","Ruckersville","22968",38.2550,-78.3918,584,434
8679,"US","HI","Camp H M Smith","96861",24.8598,-168.0218,744,808
8680,"US","HI","Honolulu","96815",21.2750,-157.8165,744,808
8681,"US","TX","Alvarado","76009",32.4300,-97.1929,623,817
8682,"US","CA","Tipton","93272",36.0424,-119.3489,866,559
8683,"US","CA","Salinas","93908",36.6127,-121.6195,828,831
8684,"US","GA","Albany","31702",31.5785,-84.1557,525,229
8685,"US","GA","Gordon","31031",32.8813,-83.3133,503,478
8686,"US","GA","Newnan","30265",33.4189,-84.7102,524,770
8687,"US","AZ","Williams","86046",35.3713,-112.2665,753,928
8688,"US","GA","Marietta","30069",33.9125,-84.5572,524,770
8689,"US","CO","Denver","80220",39.7428,-104.8997,751,303
8690,"US","WY","Casper","82604",42.8260,-106.3523,767,307
8691,"US","PA","Manheim","17545",40.1767,-76.4297,566,717
8692,"US","MA","Lowell","01854",42.6523,-71.3506,506,978
8693,"US","VA","Cloverdale","24077",37.3739,-79.9038,573,540
8694,"US","PA","Middleburg","17842",40.7970,-77.0538,577,570
8695,"US","OH","Cardington","43315",40.4896,-82.8591,535,419
8696,"US","OH","Dundee","44624",40.6172,-81.6532,510,330
8697,"US","CA","Del Rey","93616",36.6559,-119.5961,866,559
8698,"US","OH","Andover","44003",41.6243,-80.6074,510,440
8699,"US","OH","Cuyahoga Falls","44221",41.1482,-81.4736,510,330
8700,"US","OH","Kinsman","44428",41.4406,-80.5922,536,330
8701,"US","OH","Berlin","44610",40.5612,-81.7943,510,330
8702,"US","NE","Brady","69123",41.0320,-100.3804,740,308
8703,"US","NE","Bellevue","68005",41.1425,-95.8951,652,402
8704,"US","CO","Colorado Springs","80911",38.7466,-104.7103,752,719
8705,"US","CO","Hugo","80821",38.9959,-103.4601,752,719
8706,"US","NE","Hay Springs","69347",42.6536,-102.7050,764,308
8707,"US","NE","Omaha","68164",41.3069,-96.1064,652,402
8708,"US","CO","Broomfield","80020",39.9355,-105.0473,751,303
8709,"US","CA","Sacramento","95818",38.5568,-121.4963,862,916
8710,"US","SC","Myrtle Beach","29578",33.6891,-78.8867,570,843
8711,"US","SC","Summerville","29483",33.0975,-80.1753,519,843
8712,"US","WA","Seattle","98103",47.6738,-122.3419,819,206
8713,"US","AL","Monroeville","36461",31.5279,-87.3247,686,251
8714,"US","LA","New Orleans","70128",30.0485,-89.9597,622,504
8715,"US","IN","Rising Sun","47040",38.9658,-84.9416,515,812
8716,"US","NV","Carson City","89703",39.1604,-119.8618,811,775
8717,"US","VA","Sandston","23150",37.5036,-77.2608,556,804
8718,"US","CO","Durango","81303",37.1413,-107.8871,790,970
8719,"US","IL","Palatine","60067",42.1032,-88.0699,602,847
8720,"US","MN","Saint Paul","55144",45.0059,-93.1059,613,651
8721,"US","MN","Saint Paul","55107",44.9329,-93.0900,613,651
8722,"US","VA","Boyce","22620",39.0838,-78.0461,511,540
8723,"US","IA","Cedar Rapids","52406",42.0083,-91.6441,637,319
8724,"US","OH","Jamestown","45335",39.6428,-83.7460,542,937
8725,"US","OH","Milford Center","43045",40.1757,-83.4459,535,937
8726,"US","HI","Wailuku","96793",20.8999,-156.5389,744,808
8727,"US","CA","Dobbins","95935",39.3680,-121.2067,862,530
8728,"US","WI","South Milwaukee","53172",42.9117,-87.8607,617,414
8729,"US","WI","Combined Locks","54113",44.2662,-88.3088,658,920
8730,"US","WI","Oshkosh","54901",44.0599,-88.5278,658,920
8731,"US","CA","Sacramento","95829",38.4855,-121.3431,862,916
8732,"US","MN","Saint Paul","55103",44.9664,-93.1229,613,651
8733,"US","KS","Tonganoxie","66086",39.1120,-95.0794,616,913
8734,"US","OH","Brookville","45309",39.8374,-84.4079,542,937
8735,"US","OH","Bradford","45308",40.1193,-84.4661,542,937
8736,"US","IN","Spiceland","47385",39.8347,-85.4543,527,765
8737,"US","VA","Norfolk","23513",36.8895,-76.2343,544,757
8738,"US","OH","Ada","45810",40.7726,-83.8040,535,419
8739,"US","OH","Columbus Grove","45830",40.9068,-84.0988,547,419
8740,"US","MI","Bridgeport","48722",43.3499,-83.8517,513,989
8741,"US","VT","Wells River","05081",44.1288,-72.0910,523,802
8742,"US","CA","Glendale","91204",34.1359,-118.2632,803,818
8743,"US","CA","Los Angeles","90079",34.0406,-118.2554,803,213
8744,"US","IL","Glenwood","60425",41.5416,-87.6116,602,708
8745,"US","IL","Dolton","60419",41.6259,-87.6036,602,708
8746,"US","MI","Hartford","49057",42.1719,-86.1633,563,269
8747,"US","AZ","Glendale","85306",33.6222,-112.1772,753,602
8748,"US","PA","Cambridge Springs","16403",41.7879,-80.0678,516,814
8749,"US","AL","Harpersville","35078",33.3368,-86.4548,630,205
8750,"US","IL","Flossmoor","60422",41.5381,-87.6842,602,708
8751,"US","TX","Kingsville","78363",27.5159,-97.8561,600,361
8752,"US","IN","Salem","47167",38.6079,-86.0694,529,812
8753,"US","GA","Atlanta","30305",33.8379,-84.3846,524,404
8754,"US","GA","Americus","31709",32.0535,-84.1223,522,229
8755,"US","GA","Mauk","31058",32.5050,-84.4398,522,229
8756,"US","SC","Greenwood","29648",34.1954,-82.1618,567,864
8757,"US","IL","Park Forest","60466",41.4632,-87.6930,602,708
8758,"US","NV","Reno","89523",39.4907,-119.9028,811,775
8759,"US","IL","Frankfort","60423",41.4738,-87.8377,602,815
8760,"US","IA","Ottumwa","52501",41.0387,-92.3579,631,641
8761,"US","MA","Whitman","02382",42.0804,-70.9393,506,781
8762,"US","KS","Fort Scott","66701",37.8266,-94.7925,603,620
8763,"US","MO","Springfield","65806",37.2061,-93.3032,619,417
8764,"US","TX","Lindale","75771",32.5316,-95.3916,709,903
8765,"US","TX","Mesquite","75150",32.8195,-96.6338,623,972
8766,"US","TX","Greenville","75404",33.1384,-96.1108,623,903
8767,"US","WI","Kohler","53044",43.7394,-87.7889,617,920
8768,"US","TX","Van Horn","79855",31.2785,-104.5365,765,432
8769,"US","TX","Plano","75086",33.0198,-96.6989,623,972
8770,"US","MS","University","38677",34.3647,-89.5375,640,662
8771,"US","IN","Helmsburg","47435",39.2653,-86.2928,527,812
8772,"US","IN","","",39.7684,-86.1580,,
8773,"US","OH","Cincinnati","45219",39.1271,-84.5137,515,513
8774,"US","OH","Port Clinton","43452",41.5227,-82.8589,547,419
8775,"US","NJ","Bernardsville","07924",40.7262,-74.5949,501,908
8776,"US","IL","Montgomery","60538",41.7191,-88.3176,602,630
8777,"US","NV","Jean","89019",35.7591,-115.5376,839,702
8778,"US","VA","Ruther Glen","22546",37.9550,-77.4372,556,804
8779,"US","VA","Nathalie","24577",36.9340,-78.9533,573,434
8780,"US","VA","Montpelier","23192",37.8258,-77.6769,556,804
8781,"US","VA","Verona","24482",38.2022,-78.9975,569,540
8782,"US","MA","Gardner","01440",42.5899,-71.9887,506,978
8783,"US","MA","Worcester","01607",42.2258,-71.7907,506,508
8784,"US","MA","Shirley","01464",42.5801,-71.6367,506,978
8785,"US","MA","Whitinsville","01588",42.1244,-71.6653,506,508
8786,"US","NC","Selma","27576",35.5848,-78.2461,560,919
8787,"US","MA","Northborough","01532",42.3218,-71.6350,506,508
8788,"US","MA","Athol","01331",42.5647,-72.1788,506,978
8789,"US","MA","Webster","01570",42.0581,-71.8466,506,508
8790,"US","CA","Olympic Valley","96146",39.1924,-120.2200,862,530
8791,"US","VA","Newport News","23603",37.1923,-76.5677,544,757
8792,"US","NJ","West Long Branch","07764",40.2884,-74.0195,501,732
8793,"US","MI","Parma","49269",42.2984,-84.5972,551,517
8794,"US","TX","San Antonio","78256",29.6255,-98.6299,641,210
8795,"US","VA","Dutton","23050",37.4889,-76.4445,544,804
8796,"US","NC","Bolivia","28422",34.0150,-78.1685,550,910
8797,"US","TX","Los Fresnos","78566",26.1020,-97.4113,636,956
8798,"US","CA","Moreno Valley","92555",33.9081,-117.1082,803,951
8799,"US","NY","Ridgewood","11385",40.6983,-73.8880,501,718
8800,"US","MD","Sharpsburg","21782",39.4497,-77.7745,511,301
8801,"US","NY","Chenango Forks","13746",42.2901,-75.8507,502,607
8802,"US","TX","Hidalgo","78557",26.1105,-98.2526,636,956
8803,"US","TX","Grapeland","75844",31.5160,-95.4276,709,936
8804,"US","MA","Somerville","02144",42.4019,-71.1193,506,617
8805,"US","MA","North Reading","01864",42.5804,-71.0870,506,978
8806,"US","MO","Maryville","64468",40.3316,-94.8759,638,660
8807,"US","CA","Esparto","95627",38.7873,-122.1259,862,530
8808,"US","KY","Leburn","41831",37.3872,-82.9406,564,606
8809,"US","FL","West Palm Beach","33412",26.8114,-80.2125,548,561
8810,"US","MA","North Easton","02356",42.0564,-71.1199,521,508
8811,"US","VA","Norfolk","23505",36.9170,-76.2901,544,757
8812,"US","TX","Houston","77039",29.9110,-95.3379,618,281
8813,"US","VA","Tappahannock","22560",37.9083,-76.9644,556,804
8814,"US","MD","Patuxent River","20670",38.2783,-76.4187,511,301
8815,"US","PA","Addison","15411",39.7646,-79.3560,574,814
8816,"US","AL","Huntsville","35811",34.7945,-86.5127,691,256
8817,"US","MD","Ijamsville","21754",39.3452,-77.3118,511,301
8818,"US","IN","Argos","46501",41.2230,-86.2500,588,574
8819,"US","AZ","Glendale","85304",33.5962,-112.1771,753,623
8820,"US","TN","Knoxville","37924",36.0448,-83.8216,557,865
8821,"US","GA","Covington","30015",33.5968,-83.8602,524,770
8822,"US","FL","Orlando","32814",28.5383,-81.3792,534,407
8823,"US","ID","Rockland","83271",42.5057,-112.8503,758,208
8824,"US","FL","Debary","32713",28.8939,-81.3194,534,386
8825,"US","FL","Patrick Afb","32925",28.2421,-80.6081,534,321
8826,"US","AL","Anniston","36207",33.6965,-85.6820,630,256
8827,"US","VA","Churchville","24421",38.2684,-79.1772,569,540
8828,"US","UT","Midway","84049",40.5089,-111.5251,770,435
8829,"US","KY","Pippa Passes","41844",37.3271,-82.8851,564,606
8830,"US","NY","Rochester","14605",43.1670,-77.6034,538,585
8831,"US","NY","Brockport","14420",43.2508,-77.9246,538,585
8832,"US","NY","Rochester","14608",43.1575,-77.6239,538,585
8833,"US","NY","Rochester","14650",43.2860,-77.6843,538,585
8834,"US","NY","Rochester","14616",43.2285,-77.6558,538,585
8835,"US","IL","Springfield","62712",39.8017,-89.6437,648,217
8836,"US","NY","Rochester","14606",43.1730,-77.7138,538,585
8837,"US","NY","East Rochester","14445",43.1113,-77.4942,538,585
8838,"US","WI","White Lake","54491",45.2477,-88.7313,705,715
8839,"US","TX","Kountze","77625",30.3538,-94.3882,692,409
8840,"US","NC","Severn","27877",36.5151,-77.1897,544,252
8841,"US","VT","Poultney","05764",43.4980,-73.1831,523,802
8842,"US","OH","Toronto","43964",40.4903,-80.6709,554,740
8843,"US","VT","Windsor","05089",43.4883,-72.4566,523,802
8844,"US","MI","Three Oaks","49128",41.8182,-86.5939,588,269
8845,"US","OH","Akron","44316",41.0675,-81.4847,510,330
8846,"US","WV","Hedgesville","25427",39.5235,-78.0704,511,304
8847,"US","TX","Denton","76201",33.2201,-97.1502,623,940
8848,"US","KS","Wichita","67215",37.6150,-97.4346,678,316
8849,"US","OK","Roland","74954",35.4394,-94.5272,670,918
8850,"US","OK","Sapulpa","74066",35.9664,-96.1630,671,918
8851,"US","KS","Wichita","67214",37.7080,-97.3155,678,316
8852,"US","KS","Wichita","67219",37.7738,-97.3131,678,316
8853,"US","KS","Lyons","67554",38.3770,-98.2110,678,620
8854,"US","KS","Sterling","67579",38.2245,-98.1488,678,620
8855,"US","OK","Tahlequah","74464",35.9582,-94.9624,671,918
8856,"US","NY","Geneva","14456",42.8563,-77.0251,538,315
8857,"US","NV","Laughlin","89029",35.1023,-114.7121,839,702
8858,"US","TX","Houston","77048",29.6222,-95.3270,618,713
8859,"US","IL","Congerville","61729",40.6382,-89.2177,675,309
8860,"US","ID","Ponderay","83852",48.3055,-116.5338,881,208
8861,"US","KS","Moran","66755",37.9145,-95.1660,616,620
8862,"US","TX","Groves","77619",29.9446,-93.9175,692,409
8863,"US","TX","Houston","77004",29.7270,-95.3613,618,713
8864,"US","TX","Jasper","75951",30.9259,-94.0738,692,409
8865,"US","IL","Wauconda","60084",42.2711,-88.1390,602,847
8866,"US","TX","Houston","77047",29.6144,-95.3877,618,713
8867,"US","TX","Garrison","75946",31.8181,-94.5221,709,936
8868,"US","KY","Louisville","40241",38.3036,-85.5787,529,502
8869,"US","NC","Corolla","27927",36.3897,-75.8347,544,252
8870,"US","NC","Elizabethtown","28337",34.6849,-78.5435,550,910
8871,"US","NC","Beulaville","28518",34.9022,-77.7451,545,910
8872,"US","NC","Ocracoke","27960",35.1304,-75.9164,545,252
8873,"US","NC","Aberdeen","28315",35.1060,-79.4507,560,910
8874,"US","IN","South Bend","46614",41.6025,-86.2643,588,574
8875,"US","IN","Bremen","46506",41.4631,-86.1701,588,574
8876,"US","IN","South Bend","46615",41.6768,-86.2161,588,574
8877,"US","VA","Waverly","23890",37.0051,-77.1182,556,804
8878,"US","VA","Maidens","23102",37.7052,-77.8200,556,804
8879,"US","VA","Clarksville","23927",36.6362,-78.5147,560,434
8880,"US","VA","South Hill","23970",36.7531,-78.1967,560,434
8881,"US","VA","Goshen","24439",37.9994,-79.4921,573,540
8882,"US","VA","The Plains","20198",38.8834,-77.7597,511,540
8883,"US","MD","Silver Spring","20902",39.0409,-77.0445,511,301
8884,"US","VA","Upperville","20184",39.0054,-77.8868,511,540
8885,"US","NY","Poughkeepsie","12603",41.6770,-73.8619,501,845
8886,"US","IL","Orland Park","60467",41.6044,-87.8895,602,708
